"rho","energy","rho_vx","rho_vy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.22922,0.52208,0.19319,-5.7814e-16,1,0.696,0.696,0.05,0
0.22922,0.52208,0.19319,-5.7814e-16,1,0.697,0.697,0.05,0
0.22922,0.52208,0.19319,-5.7814e-16,1,0.698,0.698,0.05,0
0.22924,0.52141,0.19371,-3.3194e-16,1,0.699,0.699,0.05,0
0.22924,0.52141,0.19371,-3.3194e-16,1,0.7,0.7,0.05,0
0.22954,0.522,0.1936,-2.9876e-16,1,0.701,0.701,0.05,0
0.23004,0.52317,0.19328,-5.3997e-16,1,0.702,0.702,0.05,0
0.23004,0.52317,0.19328,-5.3997e-16,1,0.703,0.703,0.05,0
0.23004,0.52317,0.19328,-5.3997e-16,1,0.704,0.704,0.05,0
0.23004,0.52317,0.19328,-5.3997e-16,1,0.705,0.705,0.05,0
0.23033,0.52377,0.19316,-6.3818e-16,1,0.706,0.706,0.05,0
0.23033,0.52377,0.19316,-6.3818e-16,1,0.707,0.707,0.05,0
0.23033,0.52377,0.19316,-6.3818e-16,1,0.708,0.708,0.05,0
0.22964,0.52207,0.19367,-6.7343e-16,1,0.709,0.709,0.05,0
0.22964,0.52207,0.19367,-6.7343e-16,1,0.71,0.71,0.05,0
0.22961,0.52195,0.19372,-6.516e-16,1,0.711,0.711,0.05,0
0.22962,0.52187,0.19378,-5.3972e-16,1,0.712,0.712,0.05,0
0.22962,0.52187,0.19378,-5.3972e-16,1,0.713,0.713,0.05,0
0.22962,0.52187,0.19378,-5.3972e-16,1,0.714,0.714,0.05,0
0.22962,0.52187,0.19378,-5.3972e-16,1,0.715,0.715,0.05,0
0.23028,0.52339,0.19339,-4.6506e-16,1,0.716,0.716,0.05,0
0.23028,0.52339,0.19339,-4.6506e-16,1,0.717,0.717,0.05,0
0.23028,0.52339,0.19339,-4.6506e-16,1,0.718,0.718,0.05,0
0.23063,0.52424,0.19315,-5.1853e-16,1,0.719,0.719,0.05,0
0.23063,0.52424,0.19315,-5.1853e-16,1,0.72,0.72,0.05,0
0.23036,0.52361,0.19332,-6.4948e-16,1,0.721,0.721,0.05,0
0.2298,0.52233,0.19365,-7.0741e-16,1,0.722,0.722,0.05,0
0.2298,0.52233,0.19365,-7.0741e-16,1,0.723,0.723,0.05,0
0.2298,0.52233,0.19365,-7.0741e-16,1,0.724,0.724,0.05,0
0.2298,0.52233,0.19365,-7.0741e-16,1,0.725,0.725,0.05,0
0.2295,0.52169,0.19379,-5.2229e-16,1,0.726,0.726,0.05,0
0.2295,0.52169,0.19379,-5.2229e-16,1,0.727,0.727,0.05,0
0.2295,0.52169,0.19379,-5.2229e-16,1,0.728,0.728,0.05,0
0.2303,0.52358,0.19327,-4.0995e-16,1,0.729,0.729,0.05,0
0.2303,0.52358,0.19327,-4.0995e-16,1,0.73,0.73,0.05,0
0.23036,0.52372,0.19323,-3.9322e-16,1,0.731,0.731,0.05,0
0.23038,0.5238,0.1932,-4.7466e-16,1,0.732,0.732,0.05,0
0.23038,0.5238,0.1932,-4.7466e-16,1,0.733,0.733,0.05,0
0.23038,0.5238,0.1932,-4.7466e-16,1,0.734,0.734,0.05,0
0.23038,0.5238,0.1932,-4.7466e-16,1,0.735,0.735,0.05,0
0.22965,0.52213,0.19362,-5.5786e-16,1,0.736,0.736,0.05,0
0.22965,0.52213,0.19362,-5.5786e-16,1,0.737,0.737,0.05,0
0.22965,0.52213,0.19362,-5.5786e-16,1,0.738,0.738,0.05,0
0.22924,0.52121,0.19386,-4.1079e-16,1,0.739,0.739,0.05,0
0.22924,0.52121,0.19386,-4.1079e-16,1,0.74,0.74,0.05,0
0.22953,0.52189,0.19367,-3.56e-16,1,0.741,0.741,0.05,0
0.23012,0.52329,0.19329,-6.497e-16,1,0.742,0.742,0.05,0
0.23012,0.52329,0.19329,-6.497e-16,1,0.743,0.743,0.05,0
0.23012,0.52329,0.19329,-6.497e-16,1,0.744,0.744,0.05,0
0.23012,0.52329,0.19329,-6.497e-16,1,0.745,0.745,0.05,0
0.23039,0.52395,0.1931,-6.716e-16,1,0.746,0.746,0.05,0
0.23039,0.52395,0.1931,-6.716e-16,1,0.747,0.747,0.05,0
0.23039,0.52395,0.1931,-6.716e-16,1,0.748,0.748,0.05,0
0.22949,0.52187,0.19364,-6.3338e-16,1,0.749,0.749,0.05,0
0.22949,0.52187,0.19364,-6.3338e-16,1,0.75,0.75,0.05,0
0.22942,0.52173,0.19368,-6.4521e-16,1,0.751,0.751,0.05,0
0.22938,0.52164,0.19369,-5.3255e-16,1,0.752,0.752,0.05,0
0.22938,0.52164,0.19369,-5.3255e-16,1,0.753,0.753,0.05,0
0.22938,0.52164,0.19369,-5.3255e-16,1,0.754,0.754,0.05,0
0.22938,0.52164,0.19369,-5.3255e-16,1,0.755,0.755,0.05,0
0.23015,0.52346,0.1932,-4.1009e-16,1,0.756,0.756,0.05,0
0.23015,0.52346,0.1932,-4.1009e-16,1,0.757,0.757,0.05,0
0.23015,0.52346,0.1932,-4.1009e-16,1,0.758,0.758,0.05,0
0.23057,0.52444,0.19293,-4.2241e-16,1,0.759,0.759,0.05,0
0.23057,0.52444,0.19293,-4.2241e-16,1,0.76,0.76,0.05,0
0.23024,0.52368,0.19313,-5.9965e-16,1,0.761,0.761,0.05,0
0.22959,0.52216,0.19354,-7.229e-16,1,0.762,0.762,0.05,0
0.22959,0.52216,0.19354,-7.229e-16,1,0.763,0.763,0.05,0
0.22959,0.52216,0.19354,-7.229e-16,1,0.764,0.764,0.05,0
0.22959,0.52216,0.19354,-7.229e-16,1,0.765,0.765,0.05,0
0.22928,0.52143,0.19373,-5.4397e-16,1,0.766,0.766,0.05,0
0.22928,0.52143,0.19373,-5.4397e-16,1,0.767,0.767,0.05,0
0.22928,0.52143,0.19373,-5.4397e-16,1,0.768,0.768,0.05,0
0.23027,0.52372,0.19313,-4.5283e-16,1,0.769,0.769,0.05,0
0.23027,0.52372,0.19313,-4.5283e-16,1,0.77,0.77,0.05,0
0.23033,0.52388,0.19309,-4.5272e-16,1,0.771,0.771,0.05,0
0.23037,0.52396,0.19307,-5.1446e-16,1,0.772,0.772,0.05,0
0.23037,0.52396,0.19307,-5.1446e-16,1,0.773,0.773,0.05,0
0.23037,0.52396,0.19307,-5.1446e-16,1,0.774,0.774,0.05,0
0.23037,0.52396,0.19307,-5.1446e-16,1,0.775,0.775,0.05,0
0.22952,0.52196,0.19361,-4.4392e-16,1,0.776,0.776,0.05,0
0.22952,0.52196,0.19361,-4.4392e-16,1,0.777,0.777,0.05,0
0.22952,0.52196,0.19361,-4.4392e-16,1,0.778,0.778,0.05,0
0.22907,0.5209,0.1939,-4.8865e-16,1,0.779,0.779,0.05,0
0.22907,0.5209,0.1939,-4.8865e-16,1,0.78,0.78,0.05,0
0.22942,0.52172,0.19368,-5.6944e-16,1,0.781,0.781,0.05,0
0.23015,0.52341,0.19324,-4.0644e-16,1,0.782,0.782,0.05,0
0.23015,0.52341,0.19324,-4.0644e-16,1,0.783,0.783,0.05,0
0.23015,0.52341,0.19324,-4.0644e-16,1,0.784,0.784,0.05,0
0.23015,0.52341,0.19324,-4.0644e-16,1,0.785,0.785,0.05,0
0.23048,0.52418,0.19304,-4.4404e-16,1,0.786,0.786,0.05,0
0.23048,0.52418,0.19304,-4.4404e-16,1,0.787,0.787,0.05,0
0.23048,0.52418,0.19304,-4.4404e-16,1,0.788,0.788,0.05,0
0.22941,0.52168,0.1937,-5.5497e-16,1,0.789,0.789,0.05,0
0.22941,0.52168,0.1937,-5.5497e-16,1,0.79,0.79,0.05,0
0.22934,0.52152,0.19375,-5.3702e-16,1,0.791,0.791,0.05,0
0.22931,0.52144,0.19377,-6.3429e-16,1,0.792,0.792,0.05,0
0.22931,0.52144,0.19377,-6.3429e-16,1,0.793,0.793,0.05,0
0.22931,0.52144,0.19377,-6.3429e-16,1,0.794,0.794,0.05,0
0.22931,0.52144,0.19377,-6.3429e-16,1,0.795,0.795,0.05,0
0.23026,0.52364,0.19319,-6.5298e-16,1,0.796,0.796,0.05,0
0.23026,0.52364,0.19319,-6.5298e-16,1,0.797,0.797,0.05,0
0.23026,0.52364,0.19319,-6.5298e-16,1,0.798,0.798,0.05,0
0.23075,0.52477,0.19288,-7.3618e-16,1,0.799,0.799,0.05,0
0.23075,0.52477,0.19288,-7.3618e-16,1,0.8,0.8,0.05,0
0.23036,0.52387,0.19312,-7.4295e-16,1,0.801,0.801,0.05,0
0.22957,0.52204,0.19361,-5.3582e-16,1,0.802,0.802,0.05,0
0.22957,0.52204,0.19361,-5.3582e-16,1,0.803,0.803,0.05,0
0.22957,0.52204,0.19361,-5.3582e-16,1,0.804,0.804,0.05,0
0.22957,0.52204,0.19361,-5.3582e-16,1,0.805,0.805,0.05,0
0.22921,0.5212,0.19383,-5.6072e-16,1,0.806,0.806,0.05,0
0.22921,0.5212,0.19383,-5.6072e-16,1,0.807,0.807,0.05,0
0.22921,0.5212,0.19383,-5.6072e-16,1,0.808,0.808,0.05,0
0.23039,0.52396,0.19309,-5.966e-16,1,0.809,0.809,0.05,0
0.23039,0.52396,0.19309,-5.966e-16,1,0.81,0.81,0.05,0
0.23047,0.52413,0.19305,-6.3296e-16,1,0.811,0.811,0.05,0
0.23049,0.52419,0.19303,-5.072e-16,1,0.812,0.812,0.05,0
0.23049,0.52419,0.19303,-5.072e-16,1,0.813,0.813,0.05,0
0.23049,0.52419,0.19303,-5.072e-16,1,0.814,0.814,0.05,0
0.23049,0.52419,0.19303,-5.072e-16,1,0.815,0.815,0.05,0
0.22946,0.52179,0.19367,-5.5486e-16,1,0.816,0.816,0.05,0
0.22946,0.52179,0.19367,-5.5486e-16,1,0.817,0.817,0.05,0
0.22946,0.52179,0.19367,-5.5486e-16,1,0.818,0.818,0.05,0
0.22893,0.52056,0.194,-6.3921e-16,1,0.819,0.819,0.05,0
0.22893,0.52056,0.194,-6.3921e-16,1,0.82,0.82,0.05,0
0.22935,0.52154,0.19374,-6.2021e-16,1,0.821,0.821,0.05,0
0.23023,0.52357,0.19321,-5.7256e-16,1,0.822,0.822,0.05,0
0.23023,0.52357,0.19321,-5.7256e-16,1,0.823,0.823,0.05,0
0.23023,0.52357,0.19321,-5.7256e-16,1,0.824,0.824,0.05,0
0.23023,0.52357,0.19321,-5.7256e-16,1,0.825,0.825,0.05,0
0.2306,0.52444,0.19297,-5.2757e-16,1,0.826,0.826,0.05,0
0.2306,0.52444,0.19297,-5.2757e-16,1,0.827,0.827,0.05,0
0.2306,0.52444,0.19297,-5.2757e-16,1,0.828,0.828,0.05,0
0.22929,0.52142,0.19377,-5.2996e-16,1,0.829,0.829,0.05,0
0.22929,0.52142,0.19377,-5.2996e-16,1,0.83,0.83,0.05,0
0.22927,0.52126,0.19384,-5.5768e-16,1,0.831,0.831,0.05,0
0.22919,0.52123,0.19384,-5.3086e-16,1,0.832,0.832,0.05,0
0.22919,0.52123,0.19384,-5.3086e-16,1,0.833,0.833,0.05,0
0.22919,0.52123,0.19384,-5.3086e-16,1,0.834,0.834,0.05,0
0.22919,0.52123,0.19384,-5.3086e-16,1,0.835,0.835,0.05,0
0.23035,0.52381,0.19313,-5.9696e-16,1,0.836,0.836,0.05,0
0.23035,0.52381,0.19313,-5.9696e-16,1,0.837,0.837,0.05,0
0.23035,0.52381,0.19313,-5.9696e-16,1,0.838,0.838,0.05,0
0.23095,0.52513,0.19278,-6.3302e-16,1,0.839,0.839,0.05,0
0.23095,0.52513,0.19278,-6.3302e-16,1,0.84,0.84,0.05,0
0.23022,0.52358,0.19276,-7.058e-16,1,0.841,0.841,0.05,0
0.22963,0.5224,0.19393,-6.8372e-16,1,0.842,0.842,0.05,0
0.22963,0.5224,0.19393,-6.8372e-16,1,0.843,0.843,0.05,0
0.22963,0.5224,0.19393,-6.8372e-16,1,0.844,0.844,0.05,0
0.22963,0.5224,0.19393,-6.8372e-16,1,0.845,0.845,0.05,0
0.22905,0.52065,0.19377,-4.7192e-16,1,0.846,0.846,0.05,0
0.22905,0.52065,0.19377,-4.7192e-16,1,0.847,0.847,0.05,0
0.22905,0.52065,0.19377,-4.7192e-16,1,0.848,0.848,0.05,0
0.22989,0.52282,0.19222,-4.5296e-16,1,0.849,0.849,0.05,0
0.22989,0.52282,0.19222,-4.5296e-16,1,0.85,0.85,0.05,0
0.229,0.51718,0.18944,-5.1319e-16,1,0.851,0.851,0.05,0
0.23221,0.53132,0.19633,-5.8081e-16,1,0.852,0.852,0.05,0
0.23221,0.53132,0.19633,-5.8081e-16,1,0.853,0.853,0.05,0
0.23221,0.53132,0.19633,-5.8081e-16,1,0.854,0.854,0.05,0
0.23221,0.53132,0.19633,-5.8081e-16,1,0.855,0.855,0.05,0
0.22861,0.52111,0.19315,-7.6876e-16,1,0.856,0.856,0.05,0
0.22861,0.52111,0.19315,-7.6876e-16,1,0.857,0.857,0.05,0
0.22861,0.52111,0.19315,-7.6876e-16,1,0.858,0.858,0.05,0
0.22628,0.50549,0.18676,-7.8749e-16,1,0.859,0.859,0.05,0
0.22628,0.50549,0.18676,-7.8749e-16,1,0.86,0.86,0.05,0
0.21581,0.43167,0.15541,-8.2688e-16,1,0.861,0.861,0.05,0
0.23826,0.57597,0.21565,-7.7096e-16,1,0.862,0.862,0.05,0
0.23826,0.57597,0.21565,-7.7096e-16,1,0.863,0.863,0.05,0
0.23826,0.57597,0.21565,-7.7096e-16,1,0.864,0.864,0.05,0
0.23826,0.57597,0.21565,-7.7096e-16,1,0.865,0.865,0.05,0
0.23253,0.51844,0.19381,-4.1388e-16,1,0.866,0.866,0.05,0
0.23253,0.51844,0.19381,-4.1388e-16,1,0.867,0.867,0.05,0
0.23253,0.51844,0.19381,-4.1388e-16,1,0.868,0.868,0.05,0
0.15776,0.2307,0.039763,-7.3286e-16,1,0.869,0.869,0.05,0
0.15776,0.2307,0.039763,-7.3286e-16,1,0.87,0.87,0.05,0
0.098238,0.10848,-0.022616,-3.9708e-16,1,0.871,0.871,0.05,0
0.12477,0.14903,-0.00036805,-1.9813e-16,1,0.872,0.872,0.05,0
0.12477,0.14903,-0.00036805,-1.9813e-16,1,0.873,0.873,0.05,0
0.12477,0.14903,-0.00036805,-1.9813e-16,1,0.874,0.874,0.05,0
0.12477,0.14903,-0.00036805,-1.9813e-16,1,0.875,0.875,0.05,0
0.1275,0.15539,0.0028109,-3.4615e-16,1,0.876,0.876,0.05,0
0.1275,0.15539,0.0028109,-3.4615e-16,1,0.877,0.877,0.05,0
0.1275,0.15539,0.0028109,-3.4615e-16,1,0.878,0.878,0.05,0
0.12281,0.14555,-0.0024108,-7.3928e-16,1,0.879,0.879,0.05,0
0.12281,0.14555,-0.0024108,-7.3928e-16,1,0.88,0.88,0.05,0
0.12381,0.14782,-0.0013555,-4.5437e-16,1,0.881,0.881,0.05,0
0.1253,0.15075,0.00034845,-2.7363e-16,1,0.882,0.882,0.05,0
0.1253,0.15075,0.00034845,-2.7363e-16,1,0.883,0.883,0.05,0
0.1253,0.15075,0.00034845,-2.7363e-16,1,0.884,0.884,0.05,0
0.1253,0.15075,0.00034845,-2.7363e-16,1,0.885,0.885,0.05,0
0.12497,0.15009,-3.3727e-05,-3.1311e-16,1,0.886,0.886,0.05,0
0.12497,0.15009,-3.3727e-05,-3.1311e-16,1,0.887,0.887,0.05,0
0.12497,0.15009,-3.3727e-05,-3.1311e-16,1,0.888,0.888,0.05,0
0.12491,0.14997,-0.00010258,-6.375e-16,1,0.889,0.889,0.05,0
0.12491,0.14997,-0.00010258,-6.375e-16,1,0.89,0.89,0.05,0
0.12508,0.1503,8.8544e-05,-5.2257e-16,1,0.891,0.891,0.05,0
0.12501,0.15016,7.6627e-06,-2.7281e-16,1,0.892,0.892,0.05,0
0.12501,0.15016,7.6627e-06,-2.7281e-16,1,0.893,0.893,0.05,0
0.12501,0.15016,7.6627e-06,-2.7281e-16,1,0.894,0.894,0.05,0
0.12501,0.15016,7.6627e-06,-2.7281e-16,1,0.895,0.895,0.05,0
0.12499,0.15014,-7.4148e-06,-2.5474e-16,1,0.896,0.896,0.05,0
0.12499,0.15014,-7.4148e-06,-2.5474e-16,1,0.897,0.897,0.05,0
0.12499,0.15014,-7.4148e-06,-2.5474e-16,1,0.898,0.898,0.05,0
0.12501,0.15016,7.5265e-06,-6.0993e-16,1,0.899,0.899,0.05,0
0.12501,0.15016,7.5265e-06,-6.0993e-16,1,0.9,0.9,0.05,0
0.125,0.15016,2.9526e-06,-4.1925e-16,1,0.901,0.901,0.05,0
0.125,0.15015,-9.0119e-07,-2.144e-16,1,0.902,0.902,0.05,0
0.125,0.15015,-9.0119e-07,-2.144e-16,1,0.903,0.903,0.05,0
0.125,0.15015,-9.0119e-07,-2.144e-16,1,0.904,0.904,0.05,0
0.125,0.15015,-9.0119e-07,-2.144e-16,1,0.905,0.905,0.05,0
0.125,0.15015,1.5545e-07,-2.3939e-16,1,0.906,0.906,0.05,0
0.125,0.15015,1.5545e-07,-2.3939e-16,1,0.907,0.907,0.05,0
0.125,0.15015,1.5545e-07,-2.3939e-16,1,0.908,0.908,0.05,0
0.125,0.15015,1.6328e-07,-6.1562e-16,1,0.909,0.909,0.05,0
0.125,0.15015,1.6328e-07,-6.1562e-16,1,0.91,0.91,0.05,0
0.125,0.15015,-2.4436e-07,-5.29e-16,1,0.911,0.911,0.05,0
0.125,0.15015,-6.5458e-09,-2.9643e-16,1,0.912,0.912,0.05,0
0.125,0.15015,-6.5458e-09,-2.9643e-16,1,0.913,0.913,0.05,0
0.125,0.15015,-6.5458e-09,-2.9643e-16,1,0.914,0.914,0.05,0
0.125,0.15015,-6.5458e-09,-2.9643e-16,1,0.915,0.915,0.05,0
0.125,0.15015,1.4836e-08,-2.8119e-16,1,0.916,0.916,0.05,0
0.125,0.15015,1.4836e-08,-2.8119e-16,1,0.917,0.917,0.05,0
0.125,0.15015,1.4836e-08,-2.8119e-16,1,0.918,0.918,0.05,0
0.125,0.15015,-1.8422e-08,-6.0521e-16,1,0.919,0.919,0.05,0
0.125,0.15015,-1.8422e-08,-6.0521e-16,1,0.92,0.92,0.05,0
0.125,0.15015,-3.8011e-09,-5.1923e-16,1,0.921,0.921,0.05,0
0.125,0.15015,2.0085e-09,-2.8314e-16,1,0.922,0.922,0.05,0
0.125,0.15015,2.0085e-09,-2.8314e-16,1,0.923,0.923,0.05,0
0.125,0.15015,2.0085e-09,-2.8314e-16,1,0.924,0.924,0.05,0
0.125,0.15015,2.0085e-09,-2.8314e-16,1,0.925,0.925,0.05,0
0.125,0.15015,-4.6906e-10,-3.3103e-16,1,0.926,0.926,0.05,0
0.125,0.15015,-4.6906e-10,-3.3103e-16,1,0.927,0.927,0.05,0
0.125,0.15015,-4.6906e-10,-3.3103e-16,1,0.928,0.928,0.05,0
0.125,0.15015,-1.995e-10,-7.3613e-16,1,0.929,0.929,0.05,0
0.125,0.15015,-1.995e-10,-7.3613e-16,1,0.93,0.93,0.05,0
0.125,0.15015,5.6018e-10,-4.5407e-16,1,0.931,0.931,0.05,0
0.125,0.15015,-2.4428e-13,-2.2356e-16,1,0.932,0.932,0.05,0
0.125,0.15015,-2.4428e-13,-2.2356e-16,1,0.933,0.933,0.05,0
0.125,0.15015,-2.4428e-13,-2.2356e-16,1,0.934,0.934,0.05,0
0.125,0.15015,-2.4428e-13,-2.2356e-16,1,0.935,0.935,0.05,0
0.125,0.15015,-2.9703e-11,-2.6128e-16,1,0.936,0.936,0.05,0
0.125,0.15015,-2.9703e-11,-2.6128e-16,1,0.937,0.937,0.05,0
0.125,0.15015,-2.9703e-11,-2.6128e-16,1,0.938,0.938,0.05,0
0.125,0.15015,4.2974e-11,-6.1917e-16,1,0.939,0.939,0.05,0
0.125,0.15015,4.2974e-11,-6.1917e-16,1,0.94,0.94,0.05,0
0.125,0.15015,4.5475e-12,-4.8744e-16,1,0.941,0.941,0.05,0
0.125,0.15015,-4.6247e-12,-3.1116e-16,1,0.942,0.942,0.05,0
0.125,0.15015,-4.6247e-12,-3.1116e-16,1,0.943,0.943,0.05,0
0.125,0.15015,-4.6247e-12,-3.1116e-16,1,0.944,0.944,0.05,0
0.125,0.15015,-4.6247e-12,-3.1116e-16,1,0.945,0.945,0.05,0
0.125,0.15015,1.3294e-12,-3.7029e-16,1,0.946,0.946,0.05,0
0.125,0.15015,1.3294e-12,-3.7029e-16,1,0.947,0.947,0.05,0
0.125,0.15015,1.3294e-12,-3.7029e-16,1,0.948,0.948,0.05,0
0.125,0.15015,9.0452e-14,-6.5379e-16,1,0.949,0.949,0.05,0
0.125,0.15015,9.0452e-14,-6.5379e-16,1,0.95,0.95,0.05,0
0.125,0.15015,-1.3398e-12,-4.7891e-16,1,0.951,0.951,0.05,0
0.125,0.15015,4.3888e-14,-3.2766e-16,1,0.952,0.952,0.05,0
0.125,0.15015,4.3888e-14,-3.2766e-16,1,0.953,0.953,0.05,0
0.125,0.15015,4.3888e-14,-3.2766e-16,1,0.954,0.954,0.05,0
0.125,0.15015,4.3888e-14,-3.2766e-16,1,0.955,0.955,0.05,0
0.125,0.15015,5.4612e-14,-2.9194e-16,1,0.956,0.956,0.05,0
0.125,0.15015,5.4612e-14,-2.9194e-16,1,0.957,0.957,0.05,0
0.125,0.15015,5.4612e-14,-2.9194e-16,1,0.958,0.958,0.05,0
0.125,0.15015,-9.9647e-14,-6.6796e-16,1,0.959,0.959,0.05,0
0.125,0.15015,-9.9647e-14,-6.6796e-16,1,0.96,0.96,0.05,0
0.125,0.15015,2.0979e-15,-5.7427e-16,1,0.961,0.961,0.05,0
0.125,0.15015,9.7787e-15,-3.0215e-16,1,0.962,0.962,0.05,0
0.125,0.15015,9.7787e-15,-3.0215e-16,1,0.963,0.963,0.05,0
0.125,0.15015,9.7787e-15,-3.0215e-16,1,0.964,0.964,0.05,0
0.125,0.15015,9.7787e-15,-3.0215e-16,1,0.965,0.965,0.05,0
0.125,0.15015,-4.1053e-15,-3.2312e-16,1,0.966,0.966,0.05,0
0.125,0.15015,-4.1053e-15,-3.2312e-16,1,0.967,0.967,0.05,0
0.125,0.15015,-4.1053e-15,-3.2312e-16,1,0.968,0.968,0.05,0
0.125,0.15015,-1.3795e-16,-8.2305e-16,1,0.969,0.969,0.05,0
0.125,0.15015,-1.3795e-16,-8.2305e-16,1,0.97,0.97,0.05,0
0.125,0.15015,2.2546e-15,-6.1077e-16,1,0.971,0.971,0.05,0
0.125,0.15015,-3.3308e-16,-2.5262e-16,1,0.972,0.972,0.05,0
0.125,0.15015,-3.3308e-16,-2.5262e-16,1,0.973,0.973,0.05,0
0.125,0.15015,-3.3308e-16,-2.5262e-16,1,0.974,0.974,0.05,0
0.125,0.15015,-3.3308e-16,-2.5262e-16,1,0.975,0.975,0.05,0
0.125,0.15015,-6.264e-16,-2.366e-16,1,0.976,0.976,0.05,0
0.125,0.15015,-6.264e-16,-2.366e-16,1,0.977,0.977,0.05,0
0.125,0.15015,-6.264e-16,-2.366e-16,1,0.978,0.978,0.05,0
0.125,0.15015,-5.4796e-16,-7.9591e-16,1,0.979,0.979,0.05,0
0.125,0.15015,-5.4796e-16,-7.9591e-16,1,0.98,0.98,0.05,0
0.125,0.15015,-6.6986e-16,-5.4946e-16,1,0.981,0.981,0.05,0
0.125,0.15015,-2.1701e-16,-2.2285e-16,1,0.982,0.982,0.05,0
0.125,0.15015,-2.1701e-16,-2.2285e-16,1,0.983,0.983,0.05,0
0.125,0.15015,-2.1701e-16,-2.2285e-16,1,0.984,0.984,0.05,0
0.125,0.15015,-2.1701e-16,-2.2285e-16,1,0.985,0.985,0.05,0
0.125,0.15015,-5.7453e-16,-3.05e-16,1,0.986,0.986,0.05,0
0.125,0.15015,-5.7453e-16,-3.05e-16,1,0.987,0.987,0.05,0
0.125,0.15015,-5.7453e-16,-3.05e-16,1,0.988,0.988,0.05,0
0.125,0.15015,-7.3741e-16,-8.8267e-16,1,0.989,0.989,0.05,0
0.125,0.15015,-7.3741e-16,-8.8267e-16,1,0.99,0.99,0.05,0
0.125,0.15015,-5.6729e-16,-4.6296e-16,1,0.991,0.991,0.05,0
0.125,0.15015,-1.4936e-16,-2.7619e-16,1,0.992,0.992,0.05,0
0.125,0.15015,-1.4936e-16,-2.7619e-16,1,0.993,0.993,0.05,0
0.125,0.15015,-1.4936e-16,-2.7619e-16,1,0.994,0.994,0.05,0
0.125,0.15015,-1.4936e-16,-2.7619e-16,1,0.995,0.995,0.05,0
0.125,0.15015,-5.7922e-16,-3.5656e-16,1,0.996,0.996,0.05,0
0.125,0.15015,-5.7922e-16,-3.5656e-16,1,0.997,0.997,0.05,0
0.125,0.15015,-5.7922e-16,-3.5656e-16,1,0.998,0.998,0.05,0
0.125,0.15015,-7.0235e-16,-7.2934e-16,1,0.999,0.999,0.05,0
0.125,0.15015,-7.0235e-16,-7.2934e-16,1,1,1,0.05,0
