"rho","energy","rho_vx","rho_vy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.22985,0.52277,0.19338,-6.3685e-16,1,0.693,0.693,0.05,0
0.2298,0.52264,0.19341,-8.0709e-16,1,0.694,0.694,0.05,0
0.22984,0.52271,0.1934,-8.0819e-16,1,0.695,0.695,0.05,0
0.2299,0.52284,0.19337,-6.8015e-16,1,0.696,0.696,0.05,0
0.22987,0.52278,0.1934,-5.8022e-16,1,0.697,0.697,0.05,0
0.22986,0.52273,0.19342,-4.9862e-16,1,0.698,0.698,0.05,0
0.22992,0.52287,0.19338,-7.3147e-16,1,0.699,0.699,0.05,0
0.22989,0.52279,0.1934,-8.1981e-16,1,0.7,0.7,0.05,0
0.22984,0.52266,0.19344,-7.7234e-16,1,0.701,0.701,0.05,0
0.22987,0.52273,0.19342,-5.5521e-16,1,0.702,0.702,0.05,0
0.22989,0.52278,0.19341,-6.9909e-16,1,0.703,0.703,0.05,0
0.22982,0.52263,0.19344,-6.9243e-16,1,0.704,0.704,0.05,0
0.22986,0.52271,0.19342,-6.0924e-16,1,0.705,0.705,0.05,0
0.22992,0.52286,0.19338,-4.3371e-16,1,0.706,0.706,0.05,0
0.22989,0.52278,0.1934,-3.408e-16,1,0.707,0.707,0.05,0
0.22986,0.52273,0.19342,-6.0566e-16,1,0.708,0.708,0.05,0
0.22993,0.52289,0.19338,-7.145e-16,1,0.709,0.709,0.05,0
0.22989,0.52279,0.1934,-7.0982e-16,1,0.71,0.71,0.05,0
0.22982,0.52264,0.19344,-7.0657e-16,1,0.711,0.711,0.05,0
0.22986,0.52272,0.19342,-7.4405e-16,1,0.712,0.712,0.05,0
0.22989,0.52279,0.1934,-4.9619e-16,1,0.713,0.713,0.05,0
0.22981,0.52261,0.19345,-4.7059e-16,1,0.714,0.714,0.05,0
0.22985,0.52271,0.19342,-5.1547e-16,1,0.715,0.715,0.05,0
0.22993,0.52288,0.19338,-7.0213e-16,1,0.716,0.716,0.05,0
0.22989,0.52279,0.1934,-8.5231e-16,1,0.717,0.717,0.05,0
0.22986,0.52272,0.19342,-6.3431e-16,1,0.718,0.718,0.05,0
0.22994,0.52291,0.19337,-7.0791e-16,1,0.719,0.719,0.05,0
0.22989,0.5228,0.1934,-8.0734e-16,1,0.72,0.72,0.05,0
0.22981,0.52261,0.19345,-8.6984e-16,1,0.721,0.721,0.05,0
0.22986,0.52272,0.19342,-7.1955e-16,1,0.722,0.722,0.05,0
0.22989,0.52279,0.1934,-9.1173e-16,1,0.723,0.723,0.05,0
0.2298,0.52258,0.19346,-1.0943e-15,1,0.724,0.724,0.05,0
0.22985,0.52271,0.19342,-9.2525e-16,1,0.725,0.725,0.05,0
0.22994,0.52291,0.19337,-5.3478e-16,1,0.726,0.726,0.05,0
0.22989,0.52279,0.1934,-2.6182e-16,1,0.727,0.727,0.05,0
0.22986,0.52271,0.19342,-6.0315e-16,1,0.728,0.728,0.05,0
0.22995,0.52294,0.19336,-7.4563e-16,1,0.729,0.729,0.05,0
0.22989,0.52281,0.1934,-7.701e-16,1,0.73,0.73,0.05,0
0.2298,0.52259,0.19346,-7.418e-16,1,0.731,0.731,0.05,0
0.22986,0.52272,0.19342,-6.1569e-16,1,0.732,0.732,0.05,0
0.22989,0.5228,0.1934,-5.3266e-16,1,0.733,0.733,0.05,0
0.22978,0.52255,0.19347,-4.0108e-16,1,0.734,0.734,0.05,0
0.22985,0.5227,0.19342,-1.8971e-16,1,0.735,0.735,0.05,0
0.22995,0.52294,0.19336,-1.3186e-16,1,0.736,0.736,0.05,0
0.22989,0.52279,0.1934,-3.9484e-16,1,0.737,0.737,0.05,0
0.22985,0.52271,0.19342,-7.3444e-16,1,0.738,0.738,0.05,0
0.22997,0.52298,0.19335,-6.8528e-16,1,0.739,0.739,0.05,0
0.2299,0.52281,0.1934,-7.5955e-16,1,0.74,0.74,0.05,0
0.22979,0.52255,0.19346,-9.9699e-16,1,0.741,0.741,0.05,0
0.22986,0.52272,0.19342,-1.1697e-15,1,0.742,0.742,0.05,0
0.22989,0.5228,0.1934,-7.308e-16,1,0.743,0.743,0.05,0
0.22976,0.5225,0.19348,-5.4284e-16,1,0.744,0.744,0.05,0
0.22985,0.52269,0.19343,-4.8137e-16,1,0.745,0.745,0.05,0
0.22997,0.52298,0.19335,-5.1665e-16,1,0.746,0.746,0.05,0
0.22989,0.5228,0.1934,-6.6018e-16,1,0.747,0.747,0.05,0
0.22985,0.52271,0.19342,-6.7181e-16,1,0.748,0.748,0.05,0
0.22999,0.52303,0.19334,-4.4696e-16,1,0.749,0.749,0.05,0
0.2299,0.52282,0.19339,-4.4175e-16,1,0.75,0.75,0.05,0
0.22977,0.52251,0.19348,-6.1331e-16,1,0.751,0.751,0.05,0
0.22985,0.52271,0.19342,-7.2247e-16,1,0.752,0.752,0.05,0
0.22989,0.52281,0.1934,-7.7153e-16,1,0.753,0.753,0.05,0
0.22974,0.52245,0.19349,-6.7747e-16,1,0.754,0.754,0.05,0
0.22985,0.52269,0.19343,-5.2309e-16,1,0.755,0.755,0.05,0
0.22999,0.52302,0.19334,-2.9506e-16,1,0.756,0.756,0.05,0
0.22989,0.5228,0.1934,-3.1129e-16,1,0.757,0.757,0.05,0
0.22985,0.5227,0.19342,-9.7581e-16,1,0.758,0.758,0.05,0
0.23001,0.52308,0.19332,-1.3412e-15,1,0.759,0.759,0.05,0
0.2299,0.52282,0.19339,-1.3826e-15,1,0.76,0.76,0.05,0
0.22975,0.52246,0.19349,-1.0616e-15,1,0.761,0.761,0.05,0
0.22985,0.52271,0.19342,-6.9451e-16,1,0.762,0.762,0.05,0
0.2299,0.52281,0.1934,-4.2113e-16,1,0.763,0.763,0.05,0
0.22972,0.5224,0.19351,-4.1374e-16,1,0.764,0.764,0.05,0
0.22984,0.52268,0.19343,-5.2185e-16,1,0.765,0.765,0.05,0
0.23001,0.52308,0.19333,-7.1976e-16,1,0.766,0.766,0.05,0
0.22989,0.5228,0.1934,-7.86e-16,1,0.767,0.767,0.05,0
0.22985,0.52269,0.19343,-8.8648e-16,1,0.768,0.768,0.05,0
0.23004,0.52315,0.19331,-8.8824e-16,1,0.769,0.769,0.05,0
0.2299,0.52283,0.19339,-7.6186e-16,1,0.77,0.77,0.05,0
0.22972,0.5224,0.1935,-5.7144e-16,1,0.771,0.771,0.05,0
0.22985,0.52271,0.19342,-5.9412e-16,1,0.772,0.772,0.05,0
0.2299,0.52282,0.19339,-9.5262e-16,1,0.773,0.773,0.05,0
0.22969,0.52232,0.19353,-8.6182e-16,1,0.774,0.774,0.05,0
0.22984,0.52268,0.19343,-7.0455e-16,1,0.775,0.775,0.05,0
0.23004,0.52314,0.19331,-4.4364e-16,1,0.776,0.776,0.05,0
0.22989,0.5228,0.1934,-4.1138e-16,1,0.777,0.777,0.05,0
0.22984,0.52269,0.19343,-7.892e-16,1,0.778,0.778,0.05,0
0.23008,0.52323,0.19329,-8.1228e-16,1,0.779,0.779,0.05,0
0.22991,0.52283,0.19339,-8.1006e-16,1,0.78,0.78,0.05,0
0.22969,0.52233,0.19352,-8.5198e-16,1,0.781,0.781,0.05,0
0.22985,0.5227,0.19342,-6.413e-16,1,0.782,0.782,0.05,0
0.2299,0.52282,0.19339,-3.9964e-16,1,0.783,0.783,0.05,0
0.22965,0.52223,0.19355,-5.8044e-16,1,0.784,0.784,0.05,0
0.22984,0.52267,0.19343,-6.8295e-16,1,0.785,0.785,0.05,0
0.23007,0.52322,0.19329,-6.061e-16,1,0.786,0.786,0.05,0
0.2299,0.52281,0.1934,-4.456e-16,1,0.787,0.787,0.05,0
0.22984,0.52268,0.19343,-4.4292e-16,1,0.788,0.788,0.05,0
0.23012,0.52332,0.19326,-6.7268e-16,1,0.789,0.789,0.05,0
0.22991,0.52284,0.19339,-7.9192e-16,1,0.79,0.79,0.05,0
0.22965,0.52225,0.19355,-9.7836e-16,1,0.791,0.791,0.05,0
0.22985,0.5227,0.19342,-1.0983e-15,1,0.792,0.792,0.05,0
0.2299,0.52283,0.19339,-5.5796e-16,1,0.793,0.793,0.05,0
0.22961,0.52213,0.19358,-6.8709e-16,1,0.794,0.794,0.05,0
0.22984,0.52267,0.19343,-7.0247e-16,1,0.795,0.795,0.05,0
0.23011,0.52331,0.19326,-6.556e-16,1,0.796,0.796,0.05,0
0.2299,0.52281,0.1934,-6.3228e-16,1,0.797,0.797,0.05,0
0.22984,0.52268,0.19343,-8.0023e-16,1,0.798,0.798,0.05,0
0.23016,0.52343,0.19323,-7.952e-16,1,0.799,0.799,0.05,0
0.22991,0.52284,0.19339,-7.0723e-16,1,0.8,0.8,0.05,0
0.22961,0.52214,0.19357,-7.5353e-16,1,0.801,0.801,0.05,0
0.22985,0.5227,0.19343,-9.1442e-16,1,0.802,0.802,0.05,0
0.22991,0.52284,0.19339,-9.6867e-16,1,0.803,0.803,0.05,0
0.22955,0.52201,0.19361,-7.6384e-16,1,0.804,0.804,0.05,0
0.22983,0.52267,0.19343,-8.2471e-16,1,0.805,0.805,0.05,0
0.23016,0.52342,0.19323,-9.3025e-16,1,0.806,0.806,0.05,0
0.2299,0.5228,0.1934,-7.6666e-16,1,0.807,0.807,0.05,0
0.22984,0.52267,0.19343,-6.5944e-16,1,0.808,0.808,0.05,0
0.23022,0.52357,0.19319,-6.559e-16,1,0.809,0.809,0.05,0
0.22991,0.52284,0.19339,-6.4907e-16,1,0.81,0.81,0.05,0
0.22956,0.52202,0.1936,-6.2971e-16,1,0.811,0.811,0.05,0
0.22985,0.5227,0.19343,-3.3511e-16,1,0.812,0.812,0.05,0
0.22991,0.52284,0.19339,-3.3956e-16,1,0.813,0.813,0.05,0
0.22949,0.52187,0.19365,-6.337e-16,1,0.814,0.814,0.05,0
0.22983,0.52266,0.19343,-8.0141e-16,1,0.815,0.815,0.05,0
0.23022,0.52355,0.1932,-9.4459e-16,1,0.816,0.816,0.05,0
0.22989,0.5228,0.1934,-7.9086e-16,1,0.817,0.817,0.05,0
0.22984,0.52267,0.19344,-7.9531e-16,1,0.818,0.818,0.05,0
0.23029,0.52373,0.19315,-1.051e-15,1,0.819,0.819,0.05,0
0.22991,0.52284,0.19339,-1.108e-15,1,0.82,0.82,0.05,0
0.2295,0.52188,0.19364,-9.7301e-16,1,0.821,0.821,0.05,0
0.22985,0.52271,0.19342,-8.1928e-16,1,0.822,0.822,0.05,0
0.22991,0.52284,0.19339,-5.8045e-16,1,0.823,0.823,0.05,0
0.22941,0.52169,0.19369,-4.478e-16,1,0.824,0.824,0.05,0
0.22983,0.52266,0.19343,-4.9656e-16,1,0.825,0.825,0.05,0
0.23029,0.52371,0.19316,-5.6107e-16,1,0.826,0.826,0.05,0
0.22989,0.5228,0.1934,-3.898e-16,1,0.827,0.827,0.05,0
0.22983,0.52267,0.19343,-5.339e-16,1,0.828,0.828,0.05,0
0.23038,0.52392,0.1931,-4.5546e-16,1,0.829,0.829,0.05,0
0.22991,0.52283,0.19339,-4.9564e-16,1,0.83,0.83,0.05,0
0.22942,0.52171,0.19369,-8.1955e-16,1,0.831,0.831,0.05,0
0.22986,0.52272,0.19342,-9.4711e-16,1,0.832,0.832,0.05,0
0.22991,0.52284,0.19339,-6.3531e-16,1,0.833,0.833,0.05,0
0.22932,0.52148,0.19375,-3.682e-16,1,0.834,0.834,0.05,0
0.22984,0.52267,0.19343,-3.0923e-16,1,0.835,0.835,0.05,0
0.23037,0.5239,0.19311,-4.0108e-16,1,0.836,0.836,0.05,0
0.22989,0.52278,0.19341,-6.6222e-16,1,0.837,0.837,0.05,0
0.22983,0.52267,0.19343,-1.0143e-15,1,0.838,0.838,0.05,0
0.23047,0.52415,0.19304,-8.6807e-16,1,0.839,0.839,0.05,0
0.2299,0.52281,0.1934,-6.4331e-16,1,0.84,0.84,0.05,0
0.22933,0.52149,0.19374,-4.7887e-16,1,0.841,0.841,0.05,0
0.22986,0.52273,0.19342,-6.1973e-16,1,0.842,0.842,0.05,0
0.22991,0.52284,0.19339,-6.5248e-16,1,0.843,0.843,0.05,0
0.22921,0.52123,0.19382,-7.4854e-16,1,0.844,0.844,0.05,0
0.22984,0.52269,0.19343,-7.7586e-16,1,0.845,0.845,0.05,0
0.23047,0.52413,0.19305,-6.2314e-16,1,0.846,0.846,0.05,0
0.22988,0.52277,0.19341,-6.2751e-16,1,0.847,0.847,0.05,0
0.22983,0.52267,0.19343,-5.0517e-16,1,0.848,0.848,0.05,0
0.23059,0.52443,0.19297,-2.1474e-16,1,0.849,0.849,0.05,0
0.22989,0.52279,0.19341,-2.6949e-16,1,0.85,0.85,0.05,0
0.22922,0.52125,0.19381,-3.4517e-16,1,0.851,0.851,0.05,0
0.22987,0.52275,0.19341,-5.3598e-16,1,0.852,0.852,0.05,0
0.22991,0.52283,0.1934,-8.2392e-16,1,0.853,0.853,0.05,0
0.22908,0.52092,0.19389,-7.2454e-16,1,0.854,0.854,0.05,0
0.22985,0.52271,0.19342,-6.3853e-16,1,0.855,0.855,0.05,0
0.23058,0.5244,0.19298,-5.7788e-16,1,0.856,0.856,0.05,0
0.22987,0.52274,0.19342,-5.902e-16,1,0.857,0.857,0.05,0
0.22983,0.52266,0.19343,-6.6624e-16,1,0.858,0.858,0.05,0
0.23074,0.52477,0.19287,-6.4479e-16,1,0.859,0.859,0.05,0
0.22989,0.52277,0.19344,-6.0526e-16,1,0.86,0.86,0.05,0
0.22905,0.52087,0.19382,-5.8102e-16,1,0.861,0.861,0.05,0
0.22992,0.52278,0.19343,-6.5387e-16,1,0.862,0.862,0.05,0
0.22992,0.52218,0.19322,-5.9222e-16,1,0.863,0.863,0.05,0
0.22856,0.51956,0.19338,-8.0161e-16,1,0.864,0.864,0.05,0
0.22969,0.52434,0.19372,-7.7231e-16,1,0.865,0.865,0.05,0
0.22974,0.52233,0.19137,-5.1405e-16,1,0.866,0.866,0.05,0
0.22517,0.50135,0.18282,-4.2866e-16,1,0.867,0.867,0.05,0
0.23422,0.55068,0.20524,-2.5487e-16,1,0.868,0.868,0.05,0
0.14079,0.1844,0.020042,6.2382e-17,1,0.869,0.869,0.05,0
0.10024,0.11532,-0.022367,-1.053e-15,1,0.87,0.87,0.05,0
0.12767,0.1556,0.0032228,-6.4961e-18,1,0.871,0.871,0.05,0
0.12395,0.14807,-0.0012139,-1.8413e-17,1,0.872,0.872,0.05,0
0.12492,0.14999,-9.1375e-05,-1.1883e-16,1,0.873,0.873,0.05,0
0.12499,0.15013,-1.3292e-05,-1.7875e-16,1,0.874,0.874,0.05,0
0.12505,0.15025,6.0061e-05,-1.0864e-15,1,0.875,0.875,0.05,0
0.125,0.15014,-5.131e-06,-1.0543e-17,1,0.876,0.876,0.05,0
0.125,0.15016,2.8394e-06,-4.7503e-17,1,0.877,0.877,0.05,0
0.125,0.15015,2.4126e-07,-9.4138e-17,1,0.878,0.878,0.05,0
0.125,0.15015,8.9194e-09,-2.0506e-16,1,0.879,0.879,0.05,0
0.125,0.15015,-1.1636e-07,-9.8451e-16,1,0.88,0.88,0.05,0
0.125,0.15015,1.0639e-08,4.2869e-17,1,0.881,0.881,0.05,0
0.125,0.15015,-6.4892e-09,-1.1166e-16,1,0.882,0.882,0.05,0
0.125,0.15015,-6.2849e-10,-1.7582e-16,1,0.883,0.883,0.05,0
0.125,0.15015,9.9914e-12,-5.764e-17,1,0.884,0.884,0.05,0
0.125,0.15015,2.6344e-10,-1.0599e-15,1,0.885,0.885,0.05,0
0.125,0.15015,-2.1262e-11,-1.7212e-17,1,0.886,0.886,0.05,0
0.125,0.15015,1.5529e-11,5.5605e-18,1,0.887,0.887,0.05,0
0.125,0.15015,1.6247e-12,1.8631e-17,1,0.888,0.888,0.05,0
0.125,0.15015,-1.4042e-13,4.5997e-17,1,0.889,0.889,0.05,0
0.125,0.15015,-5.0789e-13,-1.0472e-15,1,0.89,0.89,0.05,0
0.125,0.15015,3.6827e-14,-3.5574e-17,1,0.891,0.891,0.05,0
0.125,0.15015,-3.6454e-14,-7.74e-17,1,0.892,0.892,0.05,0
0.125,0.15015,-5.42e-15,5.0683e-17,1,0.893,0.893,0.05,0
0.125,0.15015,-1.1978e-15,2.9592e-17,1,0.894,0.894,0.05,0
0.125,0.15015,-6.7149e-16,-1.0167e-15,1,0.895,0.895,0.05,0
0.125,0.15015,-1.5116e-15,-1.5436e-16,1,0.896,0.896,0.05,0
0.125,0.15015,-1.6613e-15,8.5007e-17,1,0.897,0.897,0.05,0
0.125,0.15015,-1.6101e-15,-1.3009e-16,1,0.898,0.898,0.05,0
0.125,0.15015,-1.8582e-15,-5.4815e-17,1,0.899,0.899,0.05,0
0.125,0.15015,-1.7453e-15,-9.7335e-16,1,0.9,0.9,0.05,0
0.125,0.15015,-1.6364e-15,-4.2983e-17,1,0.901,0.901,0.05,0
0.125,0.15015,-1.9221e-15,-1.0565e-16,1,0.902,0.902,0.05,0
0.125,0.15015,-1.6146e-15,-9.011e-17,1,0.903,0.903,0.05,0
0.125,0.15015,-1.8631e-15,-1.7228e-16,1,0.904,0.904,0.05,0
0.125,0.15015,-1.6642e-15,-1.5232e-15,1,0.905,0.905,0.05,0
0.125,0.15015,-1.5349e-15,1.1897e-16,1,0.906,0.906,0.05,0
0.125,0.15015,-1.7915e-15,3.3604e-17,1,0.907,0.907,0.05,0
0.125,0.15015,-1.4598e-15,-1.0055e-16,1,0.908,0.908,0.05,0
0.125,0.15015,-1.6576e-15,-4.1106e-17,1,0.909,0.909,0.05,0
0.125,0.15015,-1.5812e-15,-1.2612e-15,1,0.91,0.91,0.05,0
0.125,0.15015,-1.4203e-15,-6.382e-17,1,0.911,0.911,0.05,0
0.125,0.15015,-1.7468e-15,-1.0507e-16,1,0.912,0.912,0.05,0
0.125,0.15015,-1.5215e-15,-3.2975e-17,1,0.913,0.913,0.05,0
0.125,0.15015,-1.7355e-15,-1.4502e-16,1,0.914,0.914,0.05,0
0.125,0.15015,-1.7013e-15,-1.0122e-15,1,0.915,0.915,0.05,0
0.125,0.15015,-1.4985e-15,-1.3286e-16,1,0.916,0.916,0.05,0
0.125,0.15015,-1.7482e-15,-1.0531e-16,1,0.917,0.917,0.05,0
0.125,0.15015,-1.5105e-15,1.304e-17,1,0.918,0.918,0.05,0
0.125,0.15015,-1.799e-15,-4.8211e-17,1,0.919,0.919,0.05,0
0.125,0.15015,-1.7591e-15,-1.2899e-15,1,0.92,0.92,0.05,0
0.125,0.15015,-1.572e-15,-3.4688e-17,1,0.921,0.921,0.05,0
0.125,0.15015,-1.8578e-15,-1.4297e-17,1,0.922,0.922,0.05,0
0.125,0.15015,-1.5252e-15,-7.7875e-17,1,0.923,0.923,0.05,0
0.125,0.15015,-1.8651e-15,-8.2885e-17,1,0.924,0.924,0.05,0
0.125,0.15015,-1.7546e-15,-1.2119e-15,1,0.925,0.925,0.05,0
0.125,0.15015,-1.5528e-15,-1.1035e-16,1,0.926,0.926,0.05,0
0.125,0.15015,-1.762e-15,-3.1249e-17,1,0.927,0.927,0.05,0
0.125,0.15015,-1.4931e-15,-3.9485e-17,1,0.928,0.928,0.05,0
0.125,0.15015,-1.7117e-15,-5.201e-17,1,0.929,0.929,0.05,0
0.125,0.15015,-1.6204e-15,-9.5294e-16,1,0.93,0.93,0.05,0
0.125,0.15015,-1.4301e-15,-8.6025e-17,1,0.931,0.931,0.05,0
0.125,0.15015,-1.6012e-15,-8.4268e-17,1,0.932,0.932,0.05,0
0.125,0.15015,-1.4079e-15,-1.9943e-17,1,0.933,0.933,0.05,0
0.125,0.15015,-1.6613e-15,-1.9095e-17,1,0.934,0.934,0.05,0
0.125,0.15015,-1.4635e-15,-1.1168e-15,1,0.935,0.935,0.05,0
0.125,0.15015,-1.3396e-15,-1.0917e-16,1,0.936,0.936,0.05,0
0.125,0.15015,-1.6698e-15,-2.5843e-17,1,0.937,0.937,0.05,0
0.125,0.15015,-1.4187e-15,-9.7685e-17,1,0.938,0.938,0.05,0
0.125,0.15015,-1.703e-15,-4.2763e-17,1,0.939,0.939,0.05,0
0.125,0.15015,-1.6536e-15,-1.029e-15,1,0.94,0.94,0.05,0
0.125,0.15015,-1.5071e-15,1.7281e-17,1,0.941,0.941,0.05,0
0.125,0.15015,-1.7432e-15,-7.9378e-17,1,0.942,0.942,0.05,0
0.125,0.15015,-1.4307e-15,2.5056e-16,1,0.943,0.943,0.05,0
0.125,0.15015,-1.7695e-15,2.555e-16,1,0.944,0.944,0.05,0
0.125,0.15015,-1.6232e-15,-1.2873e-15,1,0.945,0.945,0.05,0
0.125,0.15015,-1.3651e-15,-2.6574e-17,1,0.946,0.946,0.05,0
0.125,0.15015,-1.6216e-15,-6.391e-17,1,0.947,0.947,0.05,0
0.125,0.15015,-1.4212e-15,6.6583e-17,1,0.948,0.948,0.05,0
0.125,0.15015,-1.6741e-15,-3.9196e-17,1,0.949,0.949,0.05,0
0.125,0.15015,-1.4178e-15,-1.3703e-15,1,0.95,0.95,0.05,0
0.125,0.15015,-1.3293e-15,4.173e-17,1,0.951,0.951,0.05,0
0.125,0.15015,-1.6785e-15,-8.9318e-18,1,0.952,0.952,0.05,0
0.125,0.15015,-1.4029e-15,-7.1063e-17,1,0.953,0.953,0.05,0
0.125,0.15015,-1.6371e-15,-8.9585e-17,1,0.954,0.954,0.05,0
0.125,0.15015,-1.5215e-15,-1.2121e-15,1,0.955,0.955,0.05,0
0.125,0.15015,-1.2855e-15,3.0901e-18,1,0.956,0.956,0.05,0
0.125,0.15015,-1.6575e-15,9.5288e-17,1,0.957,0.957,0.05,0
0.125,0.15015,-1.4376e-15,-4.9203e-17,1,0.958,0.958,0.05,0
0.125,0.15015,-1.8493e-15,-6.0093e-17,1,0.959,0.959,0.05,0
0.125,0.15015,-1.7303e-15,-1.4149e-15,1,0.96,0.96,0.05,0
0.125,0.15015,-1.5648e-15,1.1248e-16,1,0.961,0.961,0.05,0
0.125,0.15015,-1.7569e-15,4.0295e-17,1,0.962,0.962,0.05,0
0.125,0.15015,-1.5571e-15,5.5002e-17,1,0.963,0.963,0.05,0
0.125,0.15015,-1.8623e-15,-5.7133e-17,1,0.964,0.964,0.05,0
0.125,0.15015,-1.693e-15,-1.5684e-15,1,0.965,0.965,0.05,0
0.125,0.15015,-1.5208e-15,4.2498e-17,1,0.966,0.966,0.05,0
0.125,0.15015,-1.9054e-15,4.1063e-17,1,0.967,0.967,0.05,0
0.125,0.15015,-1.7241e-15,-1.0286e-17,1,0.968,0.968,0.05,0
0.125,0.15015,-2.0818e-15,2.0577e-16,1,0.969,0.969,0.05,0
0.125,0.15015,-1.9534e-15,-1.3216e-15,1,0.97,0.97,0.05,0
0.125,0.15015,-1.764e-15,3.5074e-17,1,0.971,0.971,0.05,0
0.125,0.15015,-2.1634e-15,7.7602e-17,1,0.972,0.972,0.05,0
0.125,0.15015,-1.8825e-15,4.1676e-17,1,0.973,0.973,0.05,0
0.125,0.15015,-2.1406e-15,-7.2614e-18,1,0.974,0.974,0.05,0
0.125,0.15015,-1.924e-15,-1.3542e-15,1,0.975,0.975,0.05,0
0.125,0.15015,-1.748e-15,-1.4675e-16,1,0.976,0.976,0.05,0
0.125,0.15015,-2.1409e-15,-9.2734e-18,1,0.977,0.977,0.05,0
0.125,0.15015,-1.8765e-15,-9.1324e-17,1,0.978,0.978,0.05,0
0.125,0.15015,-2.2438e-15,5.7255e-17,1,0.979,0.979,0.05,0
0.125,0.15015,-2.1681e-15,-1.3266e-15,1,0.98,0.98,0.05,0
0.125,0.15015,-1.9426e-15,2.7739e-17,1,0.981,0.981,0.05,0
0.125,0.15015,-2.2003e-15,-3.6496e-17,1,0.982,0.982,0.05,0
0.125,0.15015,-1.8573e-15,-3.9358e-17,1,0.983,0.983,0.05,0
0.125,0.15015,-2.2922e-15,-1.1749e-16,1,0.984,0.984,0.05,0
0.125,0.15015,-2.1754e-15,-1.4422e-15,1,0.985,0.985,0.05,0
0.125,0.15015,-1.9433e-15,-1.5458e-16,1,0.986,0.986,0.05,0
0.125,0.15015,-2.3462e-15,-1.6424e-16,1,0.987,0.987,0.05,0
0.125,0.15015,-1.8595e-15,-1.0997e-16,1,0.988,0.988,0.05,0
0.125,0.15015,-2.2398e-15,-8.9395e-17,1,0.989,0.989,0.05,0
0.125,0.15015,-2.0471e-15,-1.5101e-15,1,0.99,0.99,0.05,0
0.125,0.15015,-1.8486e-15,-5.8377e-17,1,0.991,0.991,0.05,0
0.125,0.15015,-2.3252e-15,-1.8959e-16,1,0.992,0.992,0.05,0
0.125,0.15015,-1.9034e-15,-1.1518e-17,1,0.993,0.993,0.05,0
0.125,0.15015,-2.2289e-15,-9.4715e-17,1,0.994,0.994,0.05,0
0.125,0.15015,-2.1102e-15,-1.7119e-15,1,0.995,0.995,0.05,0
0.125,0.15015,-1.8779e-15,-1.7587e-16,1,0.996,0.996,0.05,0
0.125,0.15015,-2.3161e-15,-1.4741e-16,1,0.997,0.997,0.05,0
0.125,0.15015,-1.9453e-15,-2.2561e-16,1,0.998,0.998,0.05,0
0.125,0.15015,-2.2897e-15,-2.3774e-16,1,0.999,0.999,0.05,0
0.125,0.15015,-2.222e-15,-1.445e-15,1,1,1,0.05,0
